Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2017-12-10,BTC-USD,Cryptocurrency,15168.400390625,15850.599609375,13226.599609375,15455.400390625,13433299968,0.01826304777546084,0.01809828138568269,1.144285640765265
2017-12-11,BTC-USD,Cryptocurrency,15427.400390625,17513.900390625,15404.7998046875,16936.80078125,12153900032,0.09585001702858453,0.09153033338474723,1.1485621604544003
2017-12-11,XLV,Sectors_US,71.97463772293786,72.26052796986355,71.86201068711195,72.21720886230469,6588600,0.004216143306223996,0.004207280277168731,0.09278711796381793
2017-12-11,SLV,Commodities,14.880000114440918,14.9399995803833,14.8100004196167,14.850000381469727,6204400,-0.007352918208339165,-0.007380084159357097,0.14923610790137348
2017-12-11,AGG,Fixed_Income,86.37655209871552,86.51900954625766,86.36863611881776,86.38446807861328,2612400,-0.00036603676736035595,-0.00036610377516993264,0.02051923520197183
2017-12-11,IWM,Equities_US_Broad,136.13947591304904,136.76880497338922,135.77088574559153,136.06756591796875,26654100,-0.00039659844530715027,-0.000396677111270447,0.10547655330677672
2017-12-11,SPY,Equities_US_Broad,233.20492553710938,233.26623023081655,232.47811483320623,233.20492553710938,83077500,0.003012782158333893,0.003008252825149567,0.06909865249626924
2017-12-11,EEM,Equities_Global,37.89333439043552,37.950760714792864,37.8195000977618,37.87692642211914,46795900,0.005006403504057344,0.004993913136568428,0.15356087227237908
2017-12-11,USO,Commodities,92.31999969482422,92.87999725341797,92.0,92.80000305175781,1797863,0.009573595521565226,0.009528059057065707,0.23345386197577994
2017-12-11,XLE,Sectors_US,24.170138110959456,24.424339186080005,24.156208884596534,24.298978805541992,22633400,0.0072170512917109075,0.0071911330047303695,0.13232806601584293
2017-12-11,TLT,Fixed_Income,100.73431361496796,100.91694377133368,100.37698952942553,100.39286804199219,3863800,-0.002052441888622747,-0.0020545510339020556,0.09633892640746777
2017-12-11,DIA,Equities_US_Broad,207.881093481079,208.28189901902374,207.65084044575886,208.22219848632812,1857800,0.00225782609854841,0.002255281039350234,0.0822861995309643
2017-12-11,BNB-USD,Cryptocurrency,2.5130200386047363,2.8244800567626953,2.503350019454956,2.7066500186920166,19427000,0.08991006056158368,0.08609517959039366,1.0013255979022373
2017-12-11,EFA,Equities_Global,54.359528234030606,54.40613353302888,54.28184483381833,54.390594482421875,20038600,0.0025773627196092885,0.002574047016273222,0.0738772085884311
2017-12-11,DBA,Commodities,15.799323885379302,15.81651614460087,15.704769738748839,15.73055648803711,661200,-0.0070537555698158005,-0.007078750913685575,0.08171615076686088
2017-12-11,ETH-USD,Cryptocurrency,440.3580017089844,516.968994140625,439.10400390625,515.135986328125,1771440000,0.16620214263694977,0.15375243708510006,1.0143417868494944
2017-12-11,XLF,Sectors_US,23.850370139965655,23.884429088287625,23.722646241587686,23.7907657623291,43278400,-0.0024990279469840893,-0.0025021557293543363,0.12325815056256312
2017-12-11,XLK,Sectors_US,29.224085181845535,29.490720748901367,29.205696159219535,29.490720748901367,22843200,0.008647752841349998,0.008610575208317118,0.14106401379679834
2017-12-11,QQQ,Equities_US_Broad,146.39007058374372,147.50617322849018,146.38060279117462,147.45887756347656,20821500,0.00775704290087087,0.007727111728867203,0.11424854583398658
2017-12-11,URTH,Equities_Global,75.43669891357422,75.50549820629907,75.28190378547414,75.43669891357422,72400,0.0015987875025729181,0.0015975108024340653,0.061615514474596664
2017-12-11,GLD,Commodities,118.37000274658203,118.54000091552734,117.80000305175781,118.01000213623047,4522200,-0.003966924437765251,-0.003974813553107367,0.10053518945919471
2017-12-12,URTH,Equities_Global,75.58286676985823,75.77206147993999,75.43667324336212,75.68606567382812,27500,0.0033056425300317382,0.003300190904543243,0.061061771545468074
2017-12-12,IWM,Equities_US_Broad,136.38219822539713,136.5889702988002,135.59106492444656,135.64500427246094,25854800,-0.0031055280709773037,-0.0031103602301410776,0.10671943186131645
2017-12-12,DIA,Equities_US_Broad,208.87034340440786,209.67195463459072,208.75949141314226,209.30526733398438,3282400,0.005201505197474754,0.005188024097116819,0.08284312671782394
2017-12-12,TLT,Fixed_Income,100.1864434925986,100.37702205428326,99.78941390970819,100.35319519042969,7502400,-0.0003951759954293754,-0.00039525409803991955,0.09638038006713724
2017-12-12,USO,Commodities,93.12000274658203,93.12000274658203,90.95999908447266,91.5199966430664,3106863,-0.01379317205385755,-0.013889181725769854,0.23883018810704904
2017-12-12,EFA,Equities_Global,54.46049880981445,54.50710410064231,54.30514388944804,54.46049880981445,16514700,0.0012852282284792071,0.0012844030296497793,0.07175819384574998
2017-12-12,XLE,Sectors_US,24.232810974121094,24.420851508687143,24.201472213390634,24.232810974121094,23516400,-0.002723070461125965,-0.0027267847618949,0.13098259457214906
2017-12-12,QQQ,Equities_US_Broad,147.39270365188068,147.6953699877379,146.9481502935728,147.26028442382812,20310300,-0.0013467696413391739,-0.0013476773506476821,0.11446086322076865
2017-12-12,ETH-USD,Cryptocurrency,522.2860107421875,657.3179931640625,504.4939880371094,651.4310302734375,5179829760,0.2645807079346558,0.23474061105760555,1.270147485604229
2017-12-12,DBA,Commodities,15.696173809086288,15.730556688423336,15.62740641086809,15.636002540588379,737300,-0.006010845676097776,-0.006028983528045478,0.08247437172925066
2017-12-12,EEM,Equities_Global,37.524159706378605,37.7046410683161,37.45852784421993,37.62260437011719,47157800,-0.0067144321365377735,-0.006737075350461866,0.1552136241904311
2017-12-12,AGG,Fixed_Income,86.34491729736328,86.352833279377,86.22620171965808,86.34491729736328,3142400,-0.00045784597775155866,-0.00045795082122389297,0.020636381929108
2017-12-12,GLD,Commodities,117.6500015258789,118.16999816894531,117.4000015258789,118.1500015258789,8020100,0.0011863349471583629,0.0011856318079057743,0.1004306066903969
2017-12-12,XLV,Sectors_US,72.24321131769922,72.61573324048203,72.24321131769922,72.50311279296875,6068600,0.003958944622315608,0.003951128623001957,0.0932444081350689
2017-12-12,BNB-USD,Cryptocurrency,2.726449966430664,2.7783000469207764,2.6134300231933594,2.6847500801086426,24523200,-0.008091160080591853,-0.008124071162422863,1.0091008353704216
2017-12-12,SPY,Equities_US_Broad,233.99308686795445,234.0894266518244,233.2400063937643,233.61654663085938,85195800,0.001765061749025909,0.0017635058580969742,0.06905988287147959
2017-12-12,XLF,Sectors_US,23.88442635868873,24.12284546608503,23.80779170360054,24.0291805267334,69517100,0.010021315277787712,0.009971434865910218,0.1251474539645934
2017-12-12,BTC-USD,Cryptocurrency,16919.80078125,17781.80078125,16571.599609375,17415.400390625,14603799552,0.028257970059188287,0.027866079189228038,1.1477890687346195
2017-12-12,SLV,Commodities,14.779999732971191,14.880000114440918,14.739999771118164,14.859999656677246,7053000,0.0006733518485291246,0.0006731252488883179,0.14302748186998065
2017-12-12,XLK,Sectors_US,29.472338383472742,29.587267170334716,29.362005976468634,29.481531143188477,16794000,-0.00031161007528890394,-0.00031165863579663905,0.14106373158126456
2017-12-13,SLV,Commodities,14.859999656677246,15.25,14.800000190734863,15.149999618530273,15271600,0.01951547567652323,0.019327490590064392,0.16506495842519953
2017-12-13,USO,Commodities,91.68000030517578,91.83999633789062,90.4000015258789,90.63999938964844,2276638,-0.009615354957343447,-0.009661880965754027,0.22702766748767733
2017-12-13,GLD,Commodities,118.19000244140625,119.3499984741211,118.01000213623047,119.16999816894531,10086700,0.008633065001213636,0.008596013189973703,0.10588030033957388
2017-12-13,EFA,Equities_Global,54.545955721242656,54.77122454525986,54.50711402087674,54.67023849487305,25920500,0.0038512259278240535,0.003843828942808199,0.07229664403967785
2017-12-13,BNB-USD,Cryptocurrency,2.687079906463623,2.8750500679016113,2.5714399814605713,2.77810001373291,28429500,0.03477043703840388,0.03417960215318805,0.9792246480494771
2017-12-13,IWM,Equities_US_Broad,135.58210629673206,137.29026389520268,135.58210629673206,136.45416259765625,30082600,0.005965264474982135,0.005947542726541562,0.10667139792069194
2017-12-13,QQQ,Equities_US_Broad,147.85617098031946,148.01696471852463,147.32647966123972,147.54403686523438,24418500,0.0019268769072153802,0.0019250228612045213,0.11343125807791685
2017-12-13,XLV,Sectors_US,72.49443207664909,72.96225066590888,72.46844325661816,72.75433349609375,8459800,0.003464964378044888,0.0034589752198002474,0.0911284597508332
2017-12-13,URTH,Equities_Global,75.78066625455408,75.94405632480365,75.6774673461914,75.6774673461914,28100,-0.00011360516047664859,-0.00011361161403166812,0.059910721281989106
2017-12-13,AGG,Fixed_Income,86.44776779862158,86.70102476523905,86.3765360690079,86.59022521972656,3109500,0.002841023305615753,0.002836995226345443,0.022567809508701915
2017-12-13,EEM,Equities_Global,37.86051329497409,38.19686874807584,37.85230774786226,38.07381057739258,75946200,0.011992955161651997,0.011921609538328404,0.15912715704177777
2017-12-13,TLT,Fixed_Income,100.69463743003692,101.1551931844034,100.5199434502296,101.10755157470703,8532900,0.007517014110471232,0.007488902150671556,0.09702251818043858
2017-12-13,ETH-USD,Cryptocurrency,644.906005859375,747.9929809570312,597.7979736328125,702.7670288085938,4524539904,0.07880496345654286,0.07585391317806586,1.2707421508449106
2017-12-13,BTC-USD,Cryptocurrency,17500.0,17653.099609375,16039.7001953125,16408.19921875,12976900096,-0.05783393716386753,-0.05957373243077356,1.1778903474934526
2017-12-13,XLK,Sectors_US,29.582662354683922,29.63323129006856,29.453942703649368,29.490720748901367,20712200,0.0003117072063949511,0.00031165863579663336,0.1407442229937303
2017-12-13,XLF,Sectors_US,24.00363726820357,24.05472649805395,23.71412892555584,23.731159210205078,97335300,-0.012402475240333777,-0.012480027832938912,0.1373658149631686
2017-12-13,DBA,Commodities,15.644598239745143,15.696173377103337,15.636002110261433,15.687577247619629,639600,0.003298458598824716,0.00329303061696782,0.08271171129999652
2017-12-13,SPY,Equities_US_Broad,233.86168688619134,234.29953173196404,233.5026509057863,233.59022521972656,102905400,-0.00011266929296072092,-0.00011267564062230457,0.06782346009258701
2017-12-13,DIA,Equities_US_Broad,209.51841116954353,210.62702190344922,209.48429286321468,210.03860473632812,3748700,0.0035036739002538564,0.0034975503340052964,0.0815590495479281
2017-12-13,XLE,Sectors_US,24.232812150002157,24.288529047419175,24.12834695243709,24.19799041748047,18432000,-0.0014369177673119182,-0.001437951123664286,0.1158375468336885
2017-12-14,EFA,Equities_Global,54.63139717972362,54.654699827015044,54.33621451027007,54.367286682128906,27424600,-0.0055414393842923015,-0.005556850117648674,0.07315345710728363
2017-12-14,BNB-USD,Cryptocurrency,2.773439884185791,3.1587400436401367,2.77266001701355,3.1587400436401367,40335300,0.1370145164053196,0.12840598197389838,1.0077821540091512
2017-12-14,DBA,Commodities,15.713364388862878,15.721960517664291,15.678979873657228,15.678979873657227,720800,-0.0005480370758784714,-0.0005481873030859671,0.08295792707085457
2017-12-14,XLF,Sectors_US,23.816307889869694,23.85036845988984,23.552344968603055,23.577890396118164,76970000,-0.006458547293425321,-0.006479493948681021,0.1416607434875098
2017-12-14,SPY,Equities_US_Broad,233.88792609346132,234.00177001438666,232.5831571743865,232.6356964111328,100666700,-0.0040863388341523255,-0.004094710731408703,0.06667647138905003
2017-12-14,DIA,Equities_US_Broad,210.54168748229793,210.69519379846435,209.3307481512168,209.41603088378906,4713300,-0.0029640924977606398,-0.0029684941199570125,0.0784476098909645
2017-12-14,ETH-USD,Cryptocurrency,700.593994140625,753.1209716796875,664.989013671875,695.8159790039062,3821580032,-0.009890973138668269,-0.009940213774400849,1.1944508896356087
2017-12-14,XLK,Sectors_US,29.527505080774006,29.6194467061316,29.440158081540556,29.453948974609375,21892000,-0.0012468930347645513,-0.0012476710526886227,0.13771505561364258
2017-12-14,GLD,Commodities,119.0999984741211,119.29000091552734,118.70999908447266,118.93000030517578,6993600,-0.002013911785324396,-0.002015942432484809,0.10594026854768812
2017-12-14,AGG,Fixed_Income,86.51109353003972,86.66938293731093,86.44778380525473,86.61398315429688,4126100,0.00027437201497071406,0.0002743343818529067,0.021686499519254724
2017-12-14,SLV,Commodities,15.050000190734863,15.050000190734863,14.9399995803833,15.020000457763672,7594400,-0.008580802906925311,-0.008617829962927528,0.16627646543048244
2017-12-14,USO,Commodities,89.76000213623047,91.44000244140625,89.68000030517578,91.44000244140625,1134150,0.008826159059409422,0.00878743620014663,0.22803381261257122
2017-12-14,URTH,Equities_Global,75.73767048664698,75.7462720365574,75.3420844845501,75.49687957763672,23200,-0.002386281873421825,-0.0023891335815678016,0.0582656868932779
2017-12-14,TLT,Fixed_Income,100.8851651068194,101.62363997563801,100.67870813860469,101.53629302978516,6885000,0.0042404493868228865,0.004231484017183333,0.09076743474460548
2017-12-14,XLV,Sectors_US,72.81498765440244,72.91028441578142,71.94865826700715,72.01795959472656,6772100,-0.010121375126152743,-0.010172944507163257,0.0994541216962559
2017-12-14,QQQ,Equities_US_Broad,147.79938722882173,148.17773811909228,147.27917820769215,147.43997192382812,24594700,-0.0007053144513139431,-0.0007055633025706978,0.11169961698239975
2017-12-14,XLE,Sectors_US,24.107454897573554,24.28156622018379,24.100488956901497,24.11093521118164,23565600,-0.003597621322964928,-0.0036041083257497904,0.10786994849028
2017-12-14,IWM,Equities_US_Broad,136.5171127442018,136.8317636344784,134.53025911499103,134.94381713867188,32882600,-0.011068518762873736,-0.011130230611702503,0.11459992574415573
2017-12-14,BTC-USD,Cryptocurrency,16384.599609375,17085.80078125,16185.900390625,16564.0,13777399808,0.009495300439305021,0.009450503424906668,1.1811910038107127
2017-12-14,EEM,Equities_Global,37.950758538541976,38.049206342794854,37.79488754272461,37.79488754272461,50968200,-0.00732585024819099,-0.00735281606820914,0.16032118487482927
2017-12-15,QQQ,Equities_US_Broad,148.01695416953459,149.27494390154476,147.77102246647877,149.1141357421875,49816200,0.011354884272660515,0.011290901463614434,0.10985284340702936
2017-12-15,USO,Commodities,91.76000213623047,91.91999816894531,91.19999694824219,91.68000030517578,1201063,0.0026246484838330364,0.002621210109037261,0.2277214470983768
2017-12-15,DIA,Equities_US_Broad,210.44254697165005,210.86135526579443,210.1092036361357,210.4767303466797,5862800,0.005065034698700899,0.0050522505603493514,0.07618260217295005
2017-12-15,XLE,Sectors_US,24.281997103145102,24.281997103145102,24.05765086265754,24.089200973510742,20306800,-0.0009014265718244596,-0.0009018331010791975,0.10636378790113805
2017-12-15,BNB-USD,Cryptocurrency,3.1566998958587646,4.411250114440918,3.142819881439209,3.996150016784668,52745900,0.26510886036050585,0.23515817409786427,1.2306090088819504
2017-12-15,IWM,Equities_US_Broad,135.7978784353993,137.7757328683666,135.37533512295948,136.8677215576172,42851600,0.014257077202494362,0.014156400849357136,0.11395483193632108
2017-12-15,DBA,Commodities,15.713364835866955,15.756343841552734,15.661788061591254,15.756343841552734,367100,0.0049342475415437015,0.004922114038911386,0.08680394355333083
2017-12-15,XLF,Sectors_US,23.721605101488315,23.95257676906932,23.63605985812796,23.790040969848633,111826100,0.008997860714688777,0.008957621165744365,0.14298073597988772
2017-12-15,URTH,Equities_Global,75.64306199786435,75.8408582503579,75.4882669275396,75.63446044921875,25800,0.0018223385171907136,0.0018206800728807133,0.052227032880871105
2017-12-15,XLV,Sectors_US,72.28843632725854,72.83640307019682,72.28843632725854,72.81031036376953,8012200,0.011002127434626585,0.01094204432358483,0.10017190417634844
2017-12-15,EFA,Equities_Global,54.31291153866896,54.42943070084115,54.18862877838653,54.35175323486328,32906900,-0.0002857131229749843,-0.00028575394674541413,0.06841120361658018
2017-12-15,TLT,Fixed_Income,101.48871220025406,102.10807745446526,101.29019738502271,101.91751098632812,7239400,0.003754499452044646,0.0037474689109240006,0.08430154480957189
2017-12-15,SPY,Equities_US_Broad,233.63997884509112,235.03943898321614,233.58717105576744,234.5729522705078,144610300,0.00832742304496259,0.008292941354504462,0.0664496298859238
2017-12-15,BTC-USD,Cryptocurrency,16601.30078125,18154.099609375,16601.30078125,17706.900390625,14309999616,0.06899905763251635,0.06672275050137494,1.182423343431739
2017-12-15,SLV,Commodities,15.140000343322754,15.170000076293945,15.079999923706055,15.149999618530273,7127000,0.008655070359828487,0.008617829962927445,0.16873551361310282
2017-12-15,ETH-USD,Cryptocurrency,696.3759765625,697.1320190429688,621.0609741210938,684.447998046875,2758710016,-0.016337625608002115,-0.016472556262746414,1.1936886807624403
2017-12-15,GLD,Commodities,119.41000366210938,119.5,118.97000122070312,119.18000030517578,7532000,0.0021020768465358497,0.00209987057429634,0.1064815010533973
2017-12-15,AGG,Fixed_Income,86.59814434246618,86.70103395858224,86.51900266415439,86.6377182006836,2403700,0.0002740325005541333,0.0002739949605064255,0.021166835982178556
2017-12-15,XLK,Sectors_US,29.54530860182613,29.831395948866167,29.471480006508955,29.789865493774414,42610400,0.011404804138644087,0.011340259641236526,0.1347912596854144
2017-12-15,EEM,Equities_Global,37.868724002710934,37.950760714792864,37.68003706132253,37.87692642211914,67881200,0.002170634303430452,0.0021682818803426163,0.14191578415024333
2017-12-16,ETH-USD,Cryptocurrency,686.1920166015625,718.385009765625,680.7860107421875,696.208984375,2165690112,0.01718317003144998,0.01703720904107257,1.1933105084183298
2017-12-16,BTC-USD,Cryptocurrency,17760.30078125,19716.69921875,17515.30078125,19497.400390625,12740599808,0.10111877067699493,0.09632672719671541,1.199620905286119
2017-12-16,BNB-USD,Cryptocurrency,4.1684699058532715,4.725409984588623,3.9184000492095947,4.664649963378906,54002400,0.16728599872036787,0.15468139501906378,1.28269734672166
2017-12-17,BNB-USD,Cryptocurrency,4.669340133666992,6.750430107116699,4.669340133666992,5.756720066070557,98159600,0.23411619548417173,0.21035508270680667,1.4089930187269522
2017-12-17,BTC-USD,Cryptocurrency,19475.80078125,20089.0,18974.099609375,19140.80078125,13314599936,-0.01828959770177696,-0.01845892013095586,1.214012452330069
2017-12-17,ETH-USD,Cryptocurrency,696.2369995117188,735.8250122070312,696.2369995117188,719.9749755859375,2147389952,0.034136289166496026,0.033566575104906744,1.1943481241793754
2017-12-18,URTH,Equities_Global,76.23643898304931,76.41703212590699,76.17624126876342,76.3568344116211,111100,0.009550857613208619,0.009505536514364322,0.05835816731181595
2017-12-18,BTC-USD,Cryptocurrency,19106.400390625,19371.0,18355.900390625,19114.19921875,14839499776,-0.0013897831550526707,-0.0013907497993828459,1.2199620133107125
2017-12-18,XLV,Sectors_US,73.04515781595386,73.23650654128477,72.79291726112281,72.8364028930664,5655400,0.00035836311047865443,0.0003582989137558787,0.09822533091896962
2017-12-18,XLE,Sectors_US,24.148794973545645,24.39767902746119,24.14178532282931,24.27499008178711,19321400,0.007712547563560435,0.007682957912279564,0.10797912739483233
2017-12-18,SPY,Equities_US_Broad,235.97249439112693,236.4125773620688,235.86687877578615,236.06051635742188,83653600,0.006341584025419067,0.006321560789546516,0.06589294742975456
2017-12-18,BNB-USD,Cryptocurrency,5.792399883270264,6.221320152282715,5.280970096588135,5.61584997177124,66623700,-0.0244705479305114,-0.024774927606933707,1.4167970948878308
2017-12-18,XLK,Sectors_US,30.002121845258475,30.08517923324503,29.9513678774459,30.052879333496094,21521600,0.008828970368350397,0.008790222909232811,0.13475996008099303
2017-12-18,IWM,Equities_US_Broad,138.15335094013926,139.09733116937198,137.9645631251232,138.71974182128906,22714300,0.013531461199141948,0.013440728558502509,0.12124545191497435
2017-12-18,EFA,Equities_Global,54.93435756292153,55.12078471556689,54.91881850979389,54.99650192260742,38998500,0.011862518674569111,0.011792710524589797,0.07716886427480647
2017-12-18,DBA,Commodities,15.842304077491974,15.87668695540149,15.76494055276552,15.773536682128906,749800,0.0010911694203341593,0.0010905745276953327,0.08682332013102095
2017-12-18,SLV,Commodities,15.199999809265137,15.260000228881836,15.180000305175781,15.220000267028809,4684300,0.004620504967730588,0.0046098632022815045,0.1622156509505347
2017-12-18,EEM,Equities_Global,38.205079337430455,38.43478463370534,38.172263400962635,38.303524017333984,61186100,0.01126272999188549,0.01119977768402419,0.1467356641686523
2017-12-18,QQQ,Equities_US_Broad,150.0989570654738,150.4875723839788,149.82409163457737,150.36434936523438,26844500,0.008384273005534792,0.008349320221844396,0.11125717830403223
2017-12-18,ETH-USD,Cryptocurrency,721.7319946289062,803.927978515625,689.2310180664062,794.64501953125,3249230080,0.10371199899627581,0.09867904334789465,1.2175178298409761
2017-12-18,USO,Commodities,92.0,92.23999786376953,90.95999908447266,91.5199966430664,1633500,-0.0017452406367448603,-0.001746765343429887,0.21065510459195416
2017-12-18,XLF,Sectors_US,23.986792786542754,24.123664507671247,23.94401935391534,24.0039005279541,61275500,0.008989457326976202,0.008949292681578491,0.14337021720878812
2017-12-18,AGG,Fixed_Income,86.63769314093528,86.63769314093528,86.46357787613793,86.52689361572266,4474300,-0.0012791724812538652,-0.0012799913207380406,0.021558859790733072
2017-12-18,DIA,Equities_US_Broad,211.9810862470148,212.4340910429237,211.57082045946058,211.7930450439453,3285700,0.006253967814387362,0.006234492912439304,0.0729094443163715
2017-12-18,GLD,Commodities,119.62999725341797,119.98999786376953,119.5999984741211,119.7300033569336,5452200,0.004614893860962033,0.004604277886820867,0.09751027721701516
2017-12-18,TLT,Fixed_Income,101.61574123683832,101.63956203988101,100.77404055231635,100.98843383789062,7239700,-0.009115971725036864,-0.009157776449685847,0.0886488277284407
2017-12-19,SPY,Equities_US_Broad,236.3069458213828,236.35094337129874,235.08350235155973,235.1539306640625,82382900,-0.0038404800063501776,-0.0038478735856896256,0.06932791009479229
2017-12-19,USO,Commodities,91.83999633789062,92.08000183105469,91.5999984741211,92.08000183105469,856138,0.006118938030257315,0.0061002933473979296,0.2100778199303664
2017-12-19,IWM,Equities_US_Broad,139.1242814050406,139.14226576711593,137.38916771111454,137.62290954589844,24313600,-0.007906821775978123,-0.0079382464470663,0.12435803678223879
2017-12-19,QQQ,Equities_US_Broad,150.07994044779966,150.2315972662674,149.05627861732748,149.47332763671875,31415000,-0.005925751232104481,-0.005943378165648159,0.11419611680835563
2017-12-19,XLK,Sectors_US,29.992899082551506,30.011356673668757,29.79448437857299,29.868314743041992,23953600,-0.006141328037356897,-0.006160263558358736,0.1371963728806966
2017-12-19,XLE,Sectors_US,24.387160950425475,24.45025849868914,24.253956203832484,24.310041427612305,13528400,0.0014439283273484094,0.0014428868652516928,0.10693036139164686
2017-12-19,XLV,Sectors_US,72.94949824596894,73.20173886342205,72.71465055841362,72.74944305419922,4777100,-0.0011939062805567113,-0.001194619554438052,0.09639214246777197
2017-12-19,EEM,Equities_Global,38.367650109121854,38.367650109121854,38.04285392453487,38.10115051269531,51306800,-0.005283417383400213,-0.005297423989972525,0.14644650864566214
2017-12-19,ETH-USD,Cryptocurrency,793.9010009765625,881.9439697265625,785.3419799804688,826.822998046875,4096549888,0.04049352569353082,0.03969514452900347,1.1217841765377061
2017-12-19,BTC-USD,Cryptocurrency,19118.30078125,19177.80078125,17275.400390625,17776.69921875,16894499840,-0.0699741582000456,-0.07254290633921227,1.2646895787606858
2017-12-19,TLT,Fixed_Income,100.30556068622553,100.35320230092701,99.31298665867098,99.67825317382812,11045800,-0.012973571470230372,-0.013058463281236506,0.1007511682279045
2017-12-19,XLF,Sectors_US,24.140779421247927,24.157888799382047,23.901254653930664,23.901254653930664,57366300,-0.0042762164384033685,-0.004285385600802221,0.14610703037087924
2017-12-19,GLD,Commodities,119.66999816894531,119.9000015258789,119.52999877929688,119.81999969482422,4018900,0.0007516606979649509,0.0007513783425439744,0.08785292002277764
2017-12-19,DIA,Equities_US_Broad,212.2374765167263,212.26311730960273,211.06650350166072,211.4596710205078,2773600,-0.0015740555756603714,-0.0015752957026613956,0.07477272871317067
2017-12-19,SLV,Commodities,15.199999809265137,15.239999771118164,15.140000343322754,15.220000267028809,5053000,0.0,0.0,0.14956772336134352
2017-12-19,DBA,Commodities,15.773533452800821,15.859493089292078,15.773533452800821,15.790725708007812,586600,0.0010897382258210353,0.0010891448921337722,0.08703490987610636
2017-12-19,BNB-USD,Cryptocurrency,5.646999835968018,6.5453200340271,5.5797600746154785,5.792329788208008,66695200,0.03142530824788148,0.030941640095825527,1.3149791752560673
2017-12-19,AGG,Fixed_Income,86.37657288095022,86.39240484455492,86.17871560276625,86.27368927001953,2820900,-0.0029263080543217024,-0.0029305980650421574,0.024045957232576826
2017-12-19,EFA,Equities_Global,54.912487709582024,54.93604348685668,54.70838555398435,54.79473876953125,37373700,-0.003668654296596907,-0.003675400313026364,0.07911214397123097
2017-12-19,URTH,Equities_Global,76.34383089304647,76.3785531583853,76.05738379354224,76.21363067626953,101200,-0.0018754540632156536,-0.0018772149291471439,0.05974534330602415
2017-12-20,BNB-USD,Cryptocurrency,5.78863000869751,5.78863000869751,4.933169841766357,5.176209926605225,47866900,-0.10636822904266885,-0.11246147796779744,1.4198234291643814
2017-12-20,ETH-USD,Cryptocurrency,827.5159912109375,845.06201171875,756.0040283203125,819.0859985351562,3969939968,-0.009357504000245709,-0.0094015604954164,1.1306716314368648
2017-12-20,URTH,Equities_Global,76.47403275176094,76.47403275176094,76.00529213410759,76.10945892333984,40000,-0.001366838871279752,-0.0013677738476015396,0.05787720003392684
2017-12-20,TLT,Fixed_Income,98.70949727711351,99.0271221689568,98.42363548027367,98.57450866699219,10005800,-0.011073072327131617,-0.011134835151883312,0.10697613039005936
2017-12-20,BTC-USD,Cryptocurrency,17760.30078125,17934.69921875,16077.7001953125,16624.599609375,22149699584,-0.06480953495347552,-0.06700506450657447,1.309726488724172
2017-12-20,SPY,Equities_US_Broad,236.12202116287426,236.1748289512224,234.7313713021679,235.03062438964844,76751500,-0.0005243640795875582,-0.000524501606509759,0.06764759897421839
2017-12-20,XLE,Sectors_US,24.390666088199975,24.69563532998309,24.317052730720665,24.65357208251953,24509000,0.014131224577718315,0.014032309594416365,0.11535502816759295
2017-12-20,EFA,Equities_Global,54.84969529199065,54.88109700863339,54.66128499213423,54.700538635253906,18729500,-0.0017191456039885589,-0.001720625030602055,0.07585958618038906
2017-12-20,DIA,Equities_US_Broad,212.25458001747256,212.31440418830488,210.91265096029355,211.17762756347656,2401400,-0.0013337931326106167,-0.001334683426404135,0.07472935328822312
2017-12-20,USO,Commodities,92.31999969482422,92.95999908447266,91.83999633789062,92.87999725341797,1264725,0.008688047420232214,0.008650523519235261,0.20901964287688493
2017-12-20,EEM,Equities_Global,38.27603530004099,38.326005159220415,38.14278551915454,38.15111541748047,42832800,0.001311375223918887,0.0013105161224175282,0.137181771618508
2017-12-20,GLD,Commodities,119.9800033569336,120.36000061035156,119.80999755859375,120.13999938964844,5734600,0.002670670135530351,0.0026671102328525206,0.08827522553394768
2017-12-20,SLV,Commodities,15.289999961853027,15.329999923706055,15.239999771118164,15.25,4520100,0.001971073090989428,0.0019691330752812947,0.14960384056721748
2017-12-20,DBA,Commodities,15.816515470416327,15.893878994071656,15.807919341171957,15.859496116638184,556500,0.0043551138751967144,0.00434565781164514,0.08934782019539407
2017-12-20,XLV,Sectors_US,72.90602197044232,73.01909262957253,72.50591813506833,72.51461791992188,4686700,-0.0032278616085403833,-0.0032330823914927696,0.09441671915581769
2017-12-20,IWM,Equities_US_Broad,138.22532034204042,138.39613756694544,137.40720295857702,137.89268493652344,19042800,0.0019602505971945128,0.001958331813115182,0.11959171461485305
2017-12-20,AGG,Fixed_Income,86.06786679860272,86.1707503507072,86.03620892761946,86.0757827758789,4002500,-0.0022939379991183673,-0.0022965731055086826,0.02504282032515247
2017-12-20,XLF,Sectors_US,24.098004918370343,24.14077672729248,23.841370801557677,23.858478546142578,69680300,-0.001789701352813755,-0.001791304781671347,0.1472207505895088
2017-12-20,QQQ,Equities_US_Broad,149.99468201702345,150.0231158708088,148.72458833862925,149.31224060058594,38972600,-0.0010776975309221282,-0.0010782786644678495,0.10881416974300259
2017-12-20,XLK,Sectors_US,29.997503763179232,29.997503763179232,29.716031758821845,29.859073638916016,17930400,-0.0003093948957441084,-0.0003094427682194523,0.132655222242605
