text,sentiment,source
Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',neutral,news
"Stock Market Update: Asia closes mixed, Europe trades lower",neutral,twitter
"The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .",neutral,news
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",neutral,news
The transaction was announced on September 29 when Pohjola Insurance agreed to pay EUR 80 million ( USD 106.3 m ) in cash for Pohjantahti .,neutral,news
Trans Mountain expansion costs soars to C$12.6B - report,negative,twitter
Uber Declares an End to Growth at All Costs,neutral,twitter
$OPTNX: Unusual Options Activity https://t.co/Lh6BckoZZ2,neutral,twitter
"After the transaction , Tikkurila has no powder coatings related operations .",neutral,news
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,neutral,news
"$DAC - Danaos EPS beats by $0.34, beats on revenue https://t.co/yFKaraCaET",positive,twitter
Brazil's central bank stepped in to prop up the currency https://t.co/yQBoa6mTqi,neutral,twitter
ViacomCBS rang the opening bell at the Nasdaq this morning after CBS and Viacom completed their merger yesterday. https://t.co/My09KqpF8L,neutral,twitter
Cardiff Lexington Corporation reports Q3 results,neutral,twitter
"PennyMac Mortgage Investment Trust (NYSE: PMT) celebrates PMT's 10th anniversary of listing. Stanford L. Kurland, E… https://t.co/zWLarL2v0m",neutral,twitter
"The 1960s sexual revolution may have played a role in the cancer's rise, a researcher said.  https://t.co/Jns12grZ1p",neutral,twitter
"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance .",positive,news
7-Eleven pilots first cashierless store,neutral,twitter
Is Public Storage a Good Dividend Stock Buy?,neutral,twitter
"'We know that there will be very likely some effects on the United States', said the Fed chairman Jay Powell about… https://t.co/eAeVR5GUm2",neutral,twitter
Target shares surge after company crushes earnings and raises forecast,positive,twitter
"$NAV $LLIT $WKHS - LK, NAV, WWE and ADNT among midday movers https://t.co/KA6jVLS5iN",neutral,twitter
"$TSLA (+3.7% pre) Elon Musk Says Cybertruck Orders Have Climbed to 200,000 - BBG https://t.co/27E98n1toL",positive,twitter
Raisio is the site of the main production plants as well as company headquarters .,neutral,news
Adnan Syed Will Not Get New Trial As Supreme Court Rejects 'Serial' Case,neutral,twitter
Remastering Volatility: Reducing Noise In Equity Allocations. Read more: https://t.co/EpjNmsSKIM #trading #economy #markets,neutral,twitter
UPDATE 1-Emirates wants new Boeing jet put through 'hell on Earth' in testing,neutral,twitter
EBay Sells StubHub to Viagogo for $4.05 Billion,neutral,twitter
Hellenic Exchanges : Transactions by Eurobank Equities (regulated information - Law 3556/2... #HellenicExchanges... https://t.co/xpZ379riaL,neutral,twitter
GlobalData : Global sales of psychiatric drugs could reach more than $40bn by 2025 due to ... #GlobalData #Stock… https://t.co/rKWo7oKcgD,positive,twitter
Mike Piazza explains what separates Warren Buffett from other investors,neutral,twitter
$ECONX: December University of Michigan Consumer Sentiment- Prelim 99.2 vs 96.5 https://t.co/M9gpUZQoF7 consensus;… https://t.co/fmehvuGCH2,positive,twitter
Boris Johnson’s Conservatives are proposing to spend an extra 1 pound for every 6 pledged by Jeremy Corbyn‘s Labour… https://t.co/5wPV7EwZJZ,neutral,twitter
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",positive,news
Positive analyst commentary lifts NVIDIA to fresh 2019 high (NVDA) https://t.co/wQLnMhMscG $nvda,positive,twitter
"$PHUN Mobile advertising company Phunware(PHUN) has landed President Trump's re-election campaign as a client, the… https://t.co/6JgNZIRAoe",neutral,twitter
"Okmetic has a global customer base and sales network , production plants in Finland and the US and contract manufacturers in Japan and China .",neutral,news
$NIU (+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi… https://t.co/YB1imDJjzn,positive,twitter
Libyan economic experts will study the distribution of crucial oil revenue as efforts continue to solve the war-rav… https://t.co/S9lmpnDTqJ,neutral,twitter
$NIU - Niu Technologies 2019 Q3 - Results - Earnings Call Presentation. Read more: https://t.co/OOWkcX2Atx #investing #stocks #stockmarket,neutral,twitter
"How Much Upside Is Too Much for Intel, AMD and Nvidia?",neutral,twitter
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",neutral,news
"Hedge Funds Have Never Been This Bullish On Century Casinos, Inc. (CNTY)",positive,twitter
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,positive,news
U.K. House Prices Rise 0.4% With Signs of Strengthening Economy,positive,twitter
"Diodes, Lite-On deal facing Chinese scrutiny - Bloomberg",neutral,twitter
China Risks Exporting Market Volatility Like Never Before,negative,twitter
$AL - Remain Cautiously Optimistic On Air Lease Even After Major Correction. https://t.co/wpWKVA1RWd #finance #stocks #business,positive,twitter
Norway considers attending OPEC+ meeting on April 9 - oil ministry #AkerBP #Stock #MarketScreener… https://t.co/KAvIemdXpl,neutral,twitter
18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .,neutral,news
Pyxus International among consumer gainers; Tupperware Brands and Fossil among losers,neutral,twitter
Mexico objects to labor enforcement provision in North American trade deal,neutral,twitter
$OCUL - Ocular Therapeutix (OCUL) Presents At Jefferies Global Healthcare Conference - Slideshow. Sign up for updat… https://t.co/7etAotM3V4,neutral,twitter
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",neutral,news
"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",neutral,news
"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",positive,news
Getting a new credit card to shop Black Friday? You might want to think twice,neutral,twitter
"Grain Prices To Hold Steady, Trade Within A Range After A Neutral Inspections Report. Keep reading:… https://t.co/561iJ6W4Kg",neutral,twitter
"Other measures included increasing synergies and economies of scale within the Grimaldi Group and personnel adjustments , divestments and redelivery of excess tonnage .",neutral,news
$CTRP breaking out https://t.co/Z2je3rTKch,positive,news
Only 66% of Baby Boomers Think They'll Have Enough Money in Retirement,neutral,twitter
Interpublic Group of Companies declares $0.235 dividend,neutral,twitter
The value of the orders is about EUR 70mn .,neutral,news
"JOBS, JOBS, JOBS! https://t.co/QCtWgld2RW",neutral,twitter
"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .",neutral,news
"⚡️ @sussexuni scientists have developed holograms out of soundwaves that can be seen, heard and felt  https://t.co/KLCfEonVyI",neutral,twitter
Neptune amends and restates processing agreement with Canopy,neutral,twitter
The new B shares carry the right to dividend and other shareholder rights with effect from today .,neutral,news
"Billionaire Investor Bill Ackman Trims Stake In Chipotle, But Is Still Betting Big On Burritos With 5% Stake",neutral,twitter
$FNKO - Funko slides after Piper Jaffray PT cut https://t.co/z37IJmCQzB,negative,twitter
Contact Energy declares NZ$0.16 dividend,neutral,twitter
"Fed decision, Lululemon earnings, inflation gauge: 3 things to watch for Wednesday https://t.co/QbjlIImrfD",neutral,twitter
Bloomberg Daybreak: Middle East Full Show (02/06/2020),neutral,twitter
Funds Look to Take Down New Zealand Dollar After Runaway Gains,negative,twitter
$TALKX: Market Briefing https://t.co/qKadK8u9pa,neutral,twitter
$POIA this is a great PR. I would not be surprised seeing this stock trading above $2 in after-hours.,positive,twitter
"Introducing Lannett Company (NYSE:LCI), The Stock That Tanked 80%",negative,twitter
These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 .,positive,news
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,neutral,news
China's Hebei province imposes total ban on P2P platforms,negative,twitter
RBI’s Long-Term Repo Operations Seen As Stealth Move To Bring Down Rates,neutral,twitter
Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,neutral,news
"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",neutral,news
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",neutral,news
NOVONIX : BTS WINS DISCOVERY AWARD FOR INNOVATION #NOVONIX #Stock #MarketScreener https://t.co/5LFiyMFnpZ https://t.co/FK3utLMx9e,neutral,twitter
"As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis .",positive,news
Jefferies analysts lifted Tesla $TSLA shares to buy while paring the price target 19%. https://t.co/BJhXfQuRTd,positive,twitter
New McDonald's CEO rallies the troops,neutral,twitter
Canada's New Health Minister's Thoughts On Cannabis: What You Should Know,neutral,twitter
Ark Restaurants : Announces Financial Results for the First Quarter of 2020play_arrow #ArkRestaurants #Stock… https://t.co/LwVSGfNQ47,neutral,twitter
LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,positive,news
The transaction value is CAD 15 million approximately EUR 10 million .,neutral,news
"Highlight: “I think it does give him more leverage in the trade war,” @rickjnewman says about the jobs report being… https://t.co/N46Fd7Y4Eq",neutral,twitter
"Riskier investments, including junk bonds and nongovernment-backed mortgages, are being left behind as markets atte… https://t.co/8uiVDNWl5b",negative,twitter
"Compared with the FTSE 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .",positive,news
Flynas exercises options for A321XLR jets,neutral,twitter
Australia to Boost Recycling Innovation Through $69 Million Fund,neutral,twitter
"Oil and gold rise after a U.S. airstrike in Baghdad killed a top Iranian commander
-Asian stocks including Hong Ko… https://t.co/G5FSqO7cRr",positive,twitter
Waste Management declares $0.5125 dividend,neutral,twitter
Tesla will top biggest battery record,neutral,twitter
"The orange-handled scissors from Fiskars are part of the permanent design collection of the Museum of Modern Art in New York , as well as the Philadelphia Museum of Art .",neutral,news
How Kraft-Heinz Merger Came Together in Speedy 10 Weeks,positive,news
"If You Invested $5,000 in Shopify's IPO, This Is How Much Money You'd Have Now",neutral,twitter
"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .",positive,news
Biggest ever Baltic private equity fund hits final close,neutral,twitter
International Business Machines : Correction to IBM's New Leadership Team #InternationalBusinessMachines #Stock... https://t.co/cd6Jmiss90,neutral,twitter
Spotify-Backer Northzone Raises $500 Million for New Investments,neutral,twitter
JUST RELEASED: Oil Price Dynamics Report Oil prices rose over the past week owing to decreased supply.… https://t.co/7jbfqZG2tJ,positive,twitter
Koch Buys Rest of Infor in Deal Valuing Software Maker at $11 Billion,neutral,twitter
Candidates Make a Final Push in New Hampshire,neutral,twitter
Xeris Pharma launches equity offering; shares down 3% after hours,negative,twitter
"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",neutral,news
Oil traders and sellers are looking at floating storage as they grapple with the effects of coronavirus https://t.co/dSRKUccfEB,neutral,twitter
SK Telecom reports FY results,neutral,twitter
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",negative,news
Scotland's First Minister Nicola Sturgeon says a standoff with Boris Johnson over a second Scottish independence re… https://t.co/XdyZ2BPgXW,neutral,twitter
Harbor Capital Advisors Launches Six New Harbor Funds https://t.co/hMB4nbWKhZ https://t.co/PffVsEZfXE,neutral,twitter
"Listen to our latest #RegionalView, where Regional Economist Alex Marre discusses economic conditions at a conferen… https://t.co/kPM1I5vMfE",neutral,twitter
$BFIN - BankFinancial goes ex-dividend tomorrow https://t.co/pWNv3vUdcj,neutral,twitter
$AAPL price momentum weakening going into the close.,negative,news
$MAR - Marriott seen running up 20% gain https://t.co/fTmRowMRLP,positive,twitter
The Fed will launch a barrage of programs aimed at helping markets function more efficiently in the wake of the cor… https://t.co/kSh6hJKgyo,neutral,twitter
International Isotopes reports Q3 results,neutral,twitter
Okta -2% on valuation downgrade,negative,twitter
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . '',positive,news
"Nordea Bank CEO on Earnings, Reorganization, Negative Rates",neutral,twitter
USD/JPY Weekly Price Forecast – Dollar Continues To Test Resistance,positive,twitter
XPO Logistics Appoints David Wyshner as Chief Financial Officer  https://t.co/242srFqElY,neutral,twitter
LIVE: Senate impeachment trial continues with debate over allowing witnesses https://t.co/hr2ky3aRFy,neutral,twitter
The orders are part of a long-term development plan of Latvijas Finieris .,neutral,news
"Finnish Vaahto Group that provides paper-making technology and process machinery is starting negotiations concerning the temporary lay-offs of all 140 employees at the company 's plants in Hollola and Tampere , in Finland .",negative,news
Living near main road ‘could raise lung cancer risk by 10 per cent’ https://t.co/308PyOMuT4,neutral,twitter
"$CLDR - Cloudera, Inc. (CLDR) CEO Martin Cole on Q3 2020 Results - Earnings Call Transcript. Read more and get upda… https://t.co/zgmQ7X8gvp",neutral,twitter
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",neutral,news
$SAVE - Spirit Airlines (SAVE) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/p8zUL1L274,neutral,twitter
"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",neutral,news
'Unfit' Uber loses London license over safety failures,negative,twitter
"{Free} Macro Week in Review/Preview November 22, 2019, on the blog and here https://t.co/EzxLmLjLsJ $SPY $IWM $QQQ… https://t.co/viMn7UvGjV",neutral,twitter
"After non-recurring items of EUR 177mn , profit amounted to EUR 20mn .",neutral,news
$USO US Energy Information Administration.. projects US cuts of 2million BPD of crude oil,negative,twitter
Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,positive,news
"Oil holds above $63 on U.S.-China trade talks optimism - SI

https://t.co/gZPHfoCcSq",positive,twitter
"Paul Tudor Jones Sees the Potential for a Stock Market Explosion, to the Upside",positive,twitter
$CERN hits @MarketSmith Scan as rises out of Cup and Handle with a target to 79 #IBDPartner @InvestorsBusinessDaily… https://t.co/mnB77BhJ2k,positive,twitter
"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",neutral,news
Hedge Funds Are Betting On Bellicum Pharmaceuticals Inc (BLCM),positive,twitter
Saudi Aramco shares to start trading Dec. 11 - Tadawul exchange https://t.co/RW1cipUUmB https://t.co/HwDW4fo0AN,neutral,twitter
"Mitsubishi postpones SpaceJet delivery again, books $4.5 billion special loss",negative,twitter
"$PLT: Plantronics names Robert Hagerty Interim CEO, effective immediately https://t.co/EOu8EeAJeB",neutral,twitter
$GASL - The Withdrawal Season Begins In Natural Gas. Read more and sign up for updates: https://t.co/pJo08goTdN #stocks #trading #markets,neutral,twitter
CapMan made its initial investment in OneMed in June 2006 .,neutral,news
Boeing stock price target raised to $427 from $406 at CFRA,positive,twitter
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",negative,news
"Fed Chair Powell: 'no reason' rising wages, job gains can't continue https://t.co/cCUifiy1YG https://t.co/pjXZLMl9Jf",positive,twitter
Edited Transcript of VK.PA earnings conference call or presentation 14-Nov-19 5:30pm GMT,neutral,twitter
Gold gains more than $80 an ounce in largest daily dollar climb on record https://t.co/WR0A7nyXi1,positive,twitter
"Economic Calendar Mon 11/25/19
via Econoday

Chicago Fed National Activity Index
8:30 AM ET

Dallas Fed Mfg Survey… https://t.co/v3TneMwixW",neutral,twitter
Is Ritchie Bros. Auctioneers (RBA) Going to Burn These Hedge Funds?,neutral,twitter
Vanguard Dividend Appreciation ETF declares quarterly distribution of $0.5985,neutral,twitter
"Ford shakes up top management, promises faster turnaround",neutral,twitter
CNFinance reports Q3 results,neutral,twitter
Cisco Sues Ex-Employees Over Alleged Trade Secrets Theft,negative,twitter
BTIG points to breakfast pressure for Dunkin' Brands,negative,twitter
4 ) Complete name of the shareholder : Otto Henrik Bernhard Nyberg 5 ) Further information : The amount of shares now transferred corresponds to 5.68 % of the total number of shares in Aspo Plc. .,neutral,news
$ROST Nov 90 calls 2.08 .. Go Long until exp imo ! Unless europeans keeps F'ing around !,positive,news
AB InBev offers SABMiller $3 billion breakup fee,positive,news
This transaction will also rationalize our pulp and paper industry related solutions .,positive,news
"The segment has an annual revenue of approximately EUR400m , the company said .",neutral,news
Seeing 15 minute indices ETF's getting a small bounce off the lows. Observation only,neutral,twitter
"Trump is considering executive action to cut drug prices ahead of the 2020 election, officials familiar with the ma… https://t.co/XjDXo3QIIJ",neutral,twitter
$IBIO shor-term bottom is in. Loading zone https://t.co/Cw1b46v17J,positive,twitter
"Payments in high-value deals not a bribe, Mahathir says about AirAsia probe",neutral,twitter
Imagine Owning Hersha Hospitality Trust (NYSE:HT) While The Price Tanked 51%,neutral,twitter
$DNZOF $DNZOY - Denso reports Q3 results https://t.co/ppxyqJSIY8,neutral,twitter
"The closing of the transaction is scheduled to take place on January 10 , 2008 .",neutral,news
added $MRK Feb 90/Dec 90.50 Call Diagonals,positive,twitter
"Dell, HPE targets trimmed on compute headwinds",negative,twitter
New OPCW Leak Further Vindicates Skeptics Of Establishment Syria Narrative https://t.co/AMb2Bpyiwi,neutral,twitter
TJX Q3 sales $10.45 bln vs. $9.83 bln a year ago; FactSet consensus $10.32 bln,positive,twitter
HSBC appoints business leaders to board,positive,news
"CNN: Trump Is Leader Of ""Destructive Cult""; Using ""Mind Control"" On Americans https://t.co/jT5f1YL3bP",neutral,twitter
Upcoming #earnings conference calls https://t.co/K4KO9JYhxN $JKS $HD $URBN $LOW $M $LB $SQM $BRC $GPS $FL $DELL $DE,neutral,twitter
He said : `` It is for sale again and we will be actively marketing it .,neutral,news
Exclusive: China's mobile giants to take on Google's Play store - sources,neutral,twitter
"Sweden's Riksbank underscores its commitment to zero interest rates, despite cutting its inflation forecast https://t.co/cqDzr8JVZ9",neutral,twitter
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",neutral,news
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",positive,news
Yum Brands Q4 EPS $1.58 vs. $1.04 a year ago,positive,twitter
"U.S. Is Open to Dialogue With Iran, Special Envoy Hook Says",neutral,twitter
$DO - Diamond Offshore Drilling Inc. (DO) CEO Marc Edwards on Q4 2019 Results - Earnings Call Transcript.… https://t.co/vEAKAtyady,neutral,twitter
DOMTAR CORPORATION COMMUNIQUE LES RÉSULTATS PRÉLIMINAIRES DE SON QUATRIÈME TRIMESTRE ET DE SON EXERCICE 2019,neutral,twitter
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",positive,news
NexOptic Shareholders Support all Resolutions at its Annual and Extraordinary General Meeting  https://t.co/4R4lQYA45E,neutral,twitter
The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk .,neutral,news
Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… https://t.co/z4Cv2zQSqv,positive,twitter
JUST & Sodexo Partner on a Breakfast Solution for a Better Tomorrow,neutral,twitter
Edited Transcript of SLF.TO earnings conference call or presentation 7-Nov-19 3:00pm GMT,neutral,twitter
Why paying down your mortgage faster could be a good investment strategy https://t.co/mUrPzoRwaf,neutral,twitter
The total investment in 2006 and 2007 is expected to amount to about EUR75m .,neutral,news
$UN $UL - Unilever sees Lipton as still attractive https://t.co/Fq8ipeFAJn,positive,twitter
$OCN - BTIG sees 'material improvement' to Ocwen book value https://t.co/8MMo05uiM6,positive,twitter
Brookside Energy : Next Sycamore Well Delivers Another Stunning Result #BrooksideEnergy #Stock #MarketScreener… https://t.co/5vgnXN1Yao,neutral,twitter
CAE : completes upgrades of CT-156 and CT-155 FTDs for NFTC program at 15 Wing Moose Jaw #CAE #Stock… https://t.co/QtvyZaPnzE,neutral,twitter
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",neutral,news
World’s Biggest Reservoir May Stop Power Output Amid Drought,neutral,twitter
"Friendship doesn't only make you happier — a good friend is worth more than $150,000. Here's why.… https://t.co/SrVlBcVoI3",neutral,twitter
"BioHiTech Global EPS misses by $0.11, misses on revenue",negative,twitter
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,neutral,news
Is Genfit SA (EPA:GNFT) A Volatile Stock?,neutral,twitter
Netflix downgraded to underperform at Wells Fargo,negative,twitter
No financial or pricing details were disclosed .,neutral,news
NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,negative,news
10 Easiest Instruments For Adults To Learn On Their Own,neutral,twitter
Merging the two free sheets will clarify the market situation .,neutral,news
Morgan Stanley says global growth should recover in 2020 as trade tensions and monetary policy ease,positive,twitter
"$AAPL bounce right now has no vol, more vol when it slid",positive,news
The Consumer Economy Continues to Shrug Off Industry's Woes,positive,twitter
Humana stock price target raised to $370 from $350 at SunTrust RH,positive,twitter
London Stock Exchange : Public policy and social science cross disciplinary divide #LondonStockExchange #Stock... https://t.co/3IVIYQwlPc,neutral,twitter
Lagging MLP upgraded at Goldman as new projects seen lifting cash flows,positive,twitter
We're Keeping An Eye On MOGU's (NYSE:MOGU) Cash Burn Rate,neutral,twitter
Indonesia's central bank says the New York Federal Reserve will provide it with a $60 billion repurchase facility t… https://t.co/8mWrf9uPDI,neutral,twitter
New Novator products are supposed to be exported .,neutral,news
Annegret Kramp-Karrenbauer's departure just blew open the race to succeed Angela Merkel as Germany's leader https://t.co/SvfVztxPd7,neutral,twitter
"Medtronic's stock surges after earnings rise above expectations, and outlook raised",positive,twitter
What Kind Of Shareholder Owns Most IGG Inc (HKG:799) Stock?,neutral,twitter
$FCX - Freeport upgraded as Credit Suisse sees big buying opportunity https://t.co/d4TGqrNi7Y,positive,twitter
Motorola Solutions stock fair value estimate raised to $192 from $167 at MKM Partners,positive,twitter
Kudlow sees no signs U.S. economy is nearing end of the cycle,positive,twitter
$PEP - PepsiCo declares $0.955 dividend https://t.co/EoWLvxBD1T,neutral,twitter
Politics And The Markets 11/25/19. Read more: https://t.co/NJCrDf1ooq #business #markets #economy,neutral,twitter
Hub Group +7.3% post Q4 results,positive,twitter
Baby Bonds For Baby Boomers Rebalancing Into Fixed Income. Continue reading: https://t.co/r6XQE4yRqW #finance #business #stockmarket,neutral,twitter
Your student debt could balloon out of control before you even realize it. From finding the right repayment plan to… https://t.co/2ZV42rv0Sr,neutral,twitter
"According to Heikkil+ñ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .",neutral,news
Can Ford Bounce Back in 2020?,neutral,twitter
"Russian and Romanian Rate Decisions, Commodity Chaos: Eco Day",neutral,twitter
Chinese Gas Buyer CNOOC Declares Force Majeure on LNG Contracts,neutral,twitter
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,neutral,news
Democrat's New Taxes Wouldn't Hit Just Billionaires,neutral,twitter
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",neutral,news
Miners Are Facing Challenges Globally,negative,twitter
Is It Too Late To Consider Buying Brady Corporation (NYSE:BRC)?,neutral,twitter
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",negative,news
The capital structure of Solidium may be complemented by other financial instruments in the future .,neutral,news
A Look At The Intrinsic Value Of Alfen N.V. (AMS:ALFEN),neutral,twitter
"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .",neutral,news
Is Wolters Kluwer (AMS:WKL) Using Too Much Debt?,neutral,twitter
$OPGN ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,positive,twitter
"$UBER (-4.2% pre) Uber Loses London License Over Concerns for Rider Safety - BBG

https://t.co/zWmQdMXTcr",negative,twitter
Continual Technological Advancements Land Innovator In FreightTech 25,neutral,twitter
Former Trump campaign deputy chairman Gates gets 45-day prison sentence,neutral,twitter
"An analyst at Loop Capital upgrades $LYFT  to buy from hold, citing higher revenue growth potential.  https://t.co/2blCalNe9P",positive,twitter
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",neutral,news
Poland has brought home about 100 tons of gold from the Bank of England in a bid to demonstrate the strength of its… https://t.co/oVUu5Nuvtf,neutral,twitter
Louisiana-Pacific declares $0.145 dividend,neutral,twitter
This week in Trumponomics: Wowsa https://t.co/xzddnI5ZJS by @rickjnewman https://t.co/QgiJR8PisP,neutral,twitter
Highlight: 'The Fittest Man on Earth' @mathewfras talks investing: https://t.co/tBc8uSnphc,neutral,twitter
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",positive,news
The measures result from weak demand in the shipbuilding industry .,negative,news
CommScope redeeming $100M in 5% notes,neutral,twitter
"Last year , the firm also acquired Realprojekti Oy , a real estate development company , to advise CapMan on its property activities .",neutral,news
Imagine Owning Apex Global Brands (NASDAQ:APEX) And Taking A 98% Loss Square On The Chin,neutral,twitter
"It may seem odd for the Federal Reserve to buy ETFs, but it's not unprecedented for a central bank -œ Japan did it f… https://t.co/Tm7u3av8zC",neutral,twitter
$SPY $IWM $DAL $BRK.B $JPM,neutral,twitter
"Liquidity Services EPS misses by $0.03, misses on revenue",negative,twitter
"$SSL $CHMI $CANF - RTX, SKT among premarket gainers https://t.co/YC36Ef6fZt",positive,twitter
"The newly-completed Allure of the Seas and its identical sister ship , Oasis of the Seas , which was completed last year are the world 's largest cruise ships .",neutral,news
Masayoshi Son's Bankers Are Worried About Their Favorite Client,neutral,twitter
"According to Saarioinen 's Managing Director Ilkka M+ñkel+ñ , the food industry sector has a significant excess of production machinery .",neutral,news
"ZTO Express EPS beats by $0.02, misses on revenue",neutral,twitter
"Fortum is looking to invest in several new production units , including a new waste-fired unit at its Brista combined heat and power ( CHP ) plant and a biofuels-based production unit at Vartan CHP plant .",neutral,news
The Euro Is A Structural Short As BoJo’s Landslide Victory Ensures The U.K.’s Exit From the E.U.,negative,twitter
"Cargotec 's share capital after the increase totals 64,046,460 euros .",neutral,news
Pioneer Resources : Inferred Resource Estimate for Cade Lithium Deposit #PioneerResources #Stock #MarketScreener… https://t.co/35C6UqN55x,neutral,twitter
Skyworks : Statement of changes in beneficial ownership of securities #Skyworks #Stock #MarketScreener… https://t.co/LDfZBIMju4,neutral,twitter
"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",positive,news
Insight hires Aviva's David Hillier for multi-asset team,positive,news
$GM: Deutsche Bank cuts to Hold https://t.co/7Fv1ZiFZBS,negative,twitter
Markets are mixed on trade news 🔄https://t.co/tVyO8z8ZuD https://t.co/ZxJv5MUFvJ,neutral,twitter
$RNN More bleeding Monday.,negative,news
"ZYEN Chairman, David Greenberg, discusses OPEC’s Power in the Oil Market; the Potential of Renewable Energy Project… https://t.co/4pJUTfUFF6",neutral,twitter
Fed Unveils Major Expansion of Market -2- #economy #MarketScreener https://t.co/Flf1QDVuCH https://t.co/yzwBwPp89h,neutral,twitter
"In Switzerland , Teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ( FTTH ) operators .",neutral,news
